id,race
3223,black
3224,black
3225,white
3226,white
3227,white
3228,white
3229,white
3230,white
3231,white
3232,white
3233,white
3234,white
3235,white
3236,white
3237,white
3238,white
3239,white
3240,white
3241,white
3242,white
3243,white
3244,white
3245,white
3246,white
3247,white
3248,white
3249,white
3250,white
3251,white
3252,other
3253,black
3254,black
3255,black
3256,black
3257,black
3258,white
3259,white
3260,white
3261,white
3262,white
3263,white
3264,white
3265,white
3266,white
3267,white
3268,white
3269,white
3270,white
3271,white
3272,white
3273,white
3274,white
3275,white
3276,white
3277,white
3278,white
3279,white
3280,white
3281,white
3282,white
3283,white
3284,white
3285,white
3286,white
3287,white
3288,white
3289,white
3290,white
3291,white
3292,white
3293,white
3294,white
3295,white
3296,white
3297,white
3298,white
3299,white
3300,white
3301,white
3302,white
3303,white
3304,white
3305,white
3306,white
3307,white
3308,white
3309,white
3310,white
3311,white
3312,white
3313,white
3314,white
3315,white
3316,white
3317,white
3318,white
3319,white
3320,white
3321,white
3322,white
3323,white
3324,white
3325,white
3326,white
3327,white
3328,white
3329,white
3330,white
3331,white
3332,white
3333,other
3334,white
3335,white
3336,white
3337,white
3338,white
3339,white
3340,white
3341,white
3342,white
3343,white
3344,white
3345,black
3346,black
3347,white
3348,white
3349,white
3350,white
3351,white
3352,white
3353,white
3354,white
3355,white
3356,white
3357,white
3358,white
3359,white
3360,white
3361,white
3362,white
3363,white
3364,white
3365,white
3366,white
3367,white
3368,white
3369,white
3370,white
3371,white
3372,white
3373,white
3374,white
3375,white
3376,white
3377,white
3378,white
3379,white
3380,white
3381,white
3382,white
3383,white
3384,white
3385,white
3386,white
3387,white
3388,white
3389,white
3390,white
3391,white
3392,white
3393,white
3394,white
3395,white
3396,white
3397,white
3398,white
3399,white
3400,white
3401,white
3402,white
3403,white
3404,white
3405,white
3406,white
3407,white
3408,white
3409,white
3410,white
3411,white
3412,white
3413,white
3414,white
3415,white
3416,white
3417,white
3418,white
3419,white
3420,white
3421,white
3422,white
3423,white
3424,white
3425,white
3426,white
3427,white
3428,white
3429,white
3430,white
3431,white
3432,white
3433,white
3434,white
3435,white
3436,white
3437,white
3438,white
3439,white
3440,white
3441,white
3442,white
3443,white
3444,white
3445,white
3446,white
3447,white
3448,white
3449,white
3450,white
3451,white
3452,white
3453,white
3454,white
3455,white
3456,white
3457,white
3458,white
3459,white
3460,white
3461,white
3462,white
3463,white
3464,white
3465,black
3466,black
3467,black
3468,black
3469,black
3470,black
3471,black
3472,black
3473,black
3474,black
3475,black
3476,black
3477,black
3478,black
3479,black
3480,black
3481,black
3482,black
3483,black
3484,black
3485,black
3486,black
3487,white
3488,white
3489,black
3490,black
3491,black
3492,black
3493,black
3494,black
3495,white
3496,white
3497,white
3498,white
3499,white
3500,white
3501,white
3502,white
3503,white
3504,white
3505,white
3506,white
3507,white
3508,white
3509,white
3510,white
3511,white
3512,white
3513,white
3514,white
3515,white
3516,white
3517,white
3518,white
3519,white
3520,white
3521,white
3522,white
3523,white
3524,white
3525,white
3526,white
3527,white
3528,white
3529,white
3530,white
3531,white
3532,white
3533,white
3534,white
3535,white
3536,white
3537,white
3538,white
3539,white
3540,white
3541,white
3542,white
3543,white
3544,white
